Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
2L,2L8X8X5/8,2L8X8X5/8,–,65.40,19.40,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,2.21,–,–,0.61,–,12.80,–,–,–,–,119.00,37.20,20.60,2.48,214.00,42.80,26.80,3.32,–,–,–,–,–,–,–,–,–,–,–,–,4.56,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X15.9,2L203X203X15.9,97.40,12500.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,56.10,–,–,15.40,–,12.80,–,–,–,–,49.50,610.00,338.00,63.00,89.10,701.00,439.00,84.30,–,–,–,–,–,–,–,–,–,–,–,–,116.00,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X5/8X3/8,2L8X8X5/8X3/8,–,65.40,19.40,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,2.21,–,–,0.61,–,12.80,–,–,–,–,119.00,37.20,20.60,2.48,231.00,46.50,28.20,3.45,–,–,–,–,–,–,–,–,–,–,–,–,4.66,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X15.9X9,2L203X203X15.9X9,97.40,12500.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,56.10,–,–,15.40,–,12.80,–,–,–,–,49.50,610.00,338.00,63.00,96.10,762.00,462.00,87.60,–,–,–,–,–,–,–,–,–,–,–,–,118.00,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X5/8X3/4,2L8X8X5/8X3/4,–,65.40,19.40,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,2.21,–,–,0.61,–,12.80,–,–,–,–,119.00,37.20,20.60,2.48,249.00,50.10,29.70,3.58,–,–,–,–,–,–,–,–,–,–,–,–,4.76,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X15.9X19,2L203X203X15.9X19,97.40,12500.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,56.10,–,–,15.40,–,12.80,–,–,–,–,49.50,610.00,338.00,63.00,104.00,821.00,487.00,90.90,–,–,–,–,–,–,–,–,–,–,–,–,121.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X9/16,2L8X8X9/16,–,59.20,17.50,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.56,–,–,–,–,–,–,2.19,–,–,0.55,–,14.20,–,–,–,–,108.00,33.60,18.70,2.49,192.00,38.40,24.00,3.31,–,–,–,–,–,–,–,–,–,–,–,–,4.56,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X14.3,2L203X203X14.3,88.00,11300.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,14.30,–,–,–,–,–,–,55.60,–,–,13.90,–,14.20,–,–,–,–,45.00,551.00,306.00,63.20,79.90,629.00,393.00,84.10,–,–,–,–,–,–,–,–,–,–,–,–,116.00,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X9/16X3/8,2L8X8X9/16X3/8,–,59.20,17.50,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.56,–,–,–,–,–,–,2.19,–,–,0.55,–,14.20,–,–,–,–,108.00,33.60,18.70,2.49,207.00,41.70,25.30,3.44,–,–,–,–,–,–,–,–,–,–,–,–,4.65,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X14.3X9,2L203X203X14.3X9,88.00,11300.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,14.30,–,–,–,–,–,–,55.60,–,–,13.90,–,14.20,–,–,–,–,45.00,551.00,306.00,63.20,86.20,683.00,415.00,87.40,–,–,–,–,–,–,–,–,–,–,–,–,118.00,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X9/16X3/4,2L8X8X9/16X3/4,–,59.20,17.50,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.56,–,–,–,–,–,–,2.19,–,–,0.55,–,14.20,–,–,–,–,108.00,33.60,18.70,2.49,223.00,45.00,26.60,3.57,–,–,–,–,–,–,–,–,–,–,–,–,4.75,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X14.3X19,2L203X203X14.3X19,88.00,11300.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,14.30,–,–,–,–,–,–,55.60,–,–,13.90,–,14.20,–,–,–,–,45.00,551.00,306.00,63.20,92.80,737.00,436.00,90.70,–,–,–,–,–,–,–,–,–,–,–,–,121.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X1/2,2L8X8X1/2,–,52.80,15.70,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,2.17,–,–,0.49,–,16.00,–,–,–,–,97.60,30.20,16.70,2.49,171.00,34.00,21.40,3.30,–,–,–,–,–,–,–,–,–,–,–,–,4.56,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X12.7,2L203X203X12.7,78.60,10100.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,55.10,–,–,12.40,–,16.00,–,–,–,–,40.60,495.00,274.00,63.20,71.20,557.00,351.00,83.80,–,–,–,–,–,–,–,–,–,–,–,–,116.00,0.82,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X1/2X3/8,2L8X8X1/2X3/8,–,52.80,15.70,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,2.17,–,–,0.49,–,16.00,–,–,–,–,97.60,30.20,16.70,2.49,185.00,37.00,22.60,3.43,–,–,–,–,–,–,–,–,–,–,–,–,4.65,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X12.7X9,2L203X203X12.7X9,78.60,10100.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,55.10,–,–,12.40,–,16.00,–,–,–,–,40.60,495.00,274.00,63.20,77.00,606.00,370.00,87.10,–,–,–,–,–,–,–,–,–,–,–,–,118.00,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L8X8X1/2X3/4,2L8X8X1/2X3/4,–,52.80,15.70,8.00,–,–,–,–,–,–,–,8.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,2.17,–,–,0.49,–,16.00,–,–,–,–,97.60,30.20,16.70,2.49,199.00,39.90,23.80,3.56,–,–,–,–,–,–,–,–,–,–,–,–,4.75,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L203X203X12.7X19,2L203X203X12.7X19,78.60,10100.00,203.00,–,–,–,–,–,–,–,203.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,55.10,–,–,12.40,–,16.00,–,–,–,–,40.60,495.00,274.00,63.20,82.80,654.00,390.00,90.40,–,–,–,–,–,–,–,–,–,–,–,–,121.00,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X1,2L6X6X1,–,74.80,22.00,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,1.00,–,–,–,–,–,–,1.86,–,–,0.92,–,6.00,–,–,–,–,70.80,30.80,17.10,1.79,146.00,40.90,24.30,2.58,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X25.4,2L152X152X25.4,111.00,14200.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,25.40,–,–,–,–,–,–,47.20,–,–,23.30,–,6.00,–,–,–,–,29.50,505.00,280.00,45.50,60.80,670.00,398.00,65.50,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X1X3/8,2L6X6X1X3/8,–,74.80,22.00,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,1.00,–,–,–,–,–,–,1.86,–,–,0.92,–,6.00,–,–,–,–,70.80,30.80,17.10,1.79,163.00,45.00,26.30,2.72,–,–,–,–,–,–,–,–,–,–,–,–,3.53,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X25.4X9,2L152X152X25.4X9,111.00,14200.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,25.40,–,–,–,–,–,–,47.20,–,–,23.30,–,6.00,–,–,–,–,29.50,505.00,280.00,45.50,67.80,737.00,431.00,69.10,–,–,–,–,–,–,–,–,–,–,–,–,89.70,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X1X3/4,2L6X6X1X3/4,–,74.80,22.00,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,1.00,–,–,–,–,–,–,1.86,–,–,0.92,–,6.00,–,–,–,–,70.80,30.80,17.10,1.79,180.00,49.20,28.20,2.86,–,–,–,–,–,–,–,–,–,–,–,–,3.64,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X25.4X19,2L152X152X25.4X19,111.00,14200.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,25.40,–,–,–,–,–,–,47.20,–,–,23.30,–,6.00,–,–,–,–,29.50,505.00,280.00,45.50,74.90,806.00,462.00,72.60,–,–,–,–,–,–,–,–,–,–,–,–,92.50,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X7/8,2L6X6X7/8,–,66.20,19.50,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.88,–,–,–,–,–,–,1.81,–,–,0.81,–,6.86,–,–,–,–,63.80,27.40,15.20,1.81,128.00,35.30,21.30,2.56,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X22.2,2L152X152X22.2,98.60,12600.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,22.20,–,–,–,–,–,–,46.00,–,–,20.70,–,6.86,–,–,–,–,26.60,449.00,249.00,46.00,53.30,578.00,349.00,65.00,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X7/8X3/8,2L6X6X7/8X3/8,–,66.20,19.50,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.88,–,–,–,–,–,–,1.81,–,–,0.81,–,6.86,–,–,–,–,63.80,27.40,15.20,1.81,142.00,39.00,22.90,2.70,–,–,–,–,–,–,–,–,–,–,–,–,3.53,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X22.2X9,2L152X152X22.2X9,98.60,12600.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,22.20,–,–,–,–,–,–,46.00,–,–,20.70,–,6.86,–,–,–,–,26.60,449.00,249.00,46.00,59.10,639.00,375.00,68.60,–,–,–,–,–,–,–,–,–,–,–,–,89.70,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X7/8X3/4,2L6X6X7/8X3/4,–,66.20,19.50,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.88,–,–,–,–,–,–,1.81,–,–,0.81,–,6.86,–,–,–,–,63.80,27.40,15.20,1.81,157.00,42.60,24.60,2.84,–,–,–,–,–,–,–,–,–,–,–,–,3.63,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X22.2X19,2L152X152X22.2X19,98.60,12600.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,22.20,–,–,–,–,–,–,46.00,–,–,20.70,–,6.86,–,–,–,–,26.60,449.00,249.00,46.00,65.30,698.00,403.00,72.10,–,–,–,–,–,–,–,–,–,–,–,–,92.20,0.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X3/4,2L6X6X3/4,–,57.40,16.90,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.77,–,–,0.71,–,8.00,–,–,–,–,56.20,23.80,13.30,1.82,109.00,29.90,18.20,2.54,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X19,2L152X152X19,85.00,10900.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,45.00,–,–,17.90,–,8.00,–,–,–,–,23.40,390.00,218.00,46.20,45.40,490.00,298.00,64.50,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X3/4X3/8,2L6X6X3/4X3/8,–,57.40,16.90,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.77,–,–,0.71,–,8.00,–,–,–,–,56.20,23.80,13.30,1.82,120.00,33.10,19.40,2.67,–,–,–,–,–,–,–,–,–,–,–,–,3.52,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X19X9,2L152X152X19X9,85.00,10900.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,45.00,–,–,17.90,–,8.00,–,–,–,–,23.40,390.00,218.00,46.20,49.90,542.00,318.00,67.80,–,–,–,–,–,–,–,–,–,–,–,–,89.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X3/4X3/4,2L6X6X3/4X3/4,–,57.40,16.90,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.75,–,–,–,–,–,–,1.77,–,–,0.71,–,8.00,–,–,–,–,56.20,23.80,13.30,1.82,133.00,36.30,20.90,2.81,–,–,–,–,–,–,–,–,–,–,–,–,3.63,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X19X19,2L152X152X19X19,85.00,10900.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,19.10,–,–,–,–,–,–,45.00,–,–,17.90,–,8.00,–,–,–,–,23.40,390.00,218.00,46.20,55.40,595.00,342.00,71.40,–,–,–,–,–,–,–,–,–,–,–,–,92.20,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X5/8,2L6X6X5/8,–,48.40,14.30,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,1.72,–,–,0.59,–,9.60,–,–,–,–,48.20,20.20,11.30,1.84,90.80,24.50,15.10,2.52,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X15.9,2L152X152X15.9,72.00,9230.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,43.70,–,–,15.10,–,9.60,–,–,–,–,20.10,331.00,185.00,46.70,37.80,401.00,247.00,64.00,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X5/8X3/8,2L6X6X5/8X3/8,–,48.40,14.30,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,1.72,–,–,0.59,–,9.60,–,–,–,–,48.20,20.20,11.30,1.84,100.00,27.20,16.20,2.65,–,–,–,–,–,–,–,–,–,–,–,–,3.52,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X15.9X9,2L152X152X15.9X9,72.00,9230.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,43.70,–,–,15.10,–,9.60,–,–,–,–,20.10,331.00,185.00,46.70,41.60,446.00,265.00,67.30,–,–,–,–,–,–,–,–,–,–,–,–,89.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X5/8X3/4,2L6X6X5/8X3/4,–,48.40,14.30,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.63,–,–,–,–,–,–,1.72,–,–,0.59,–,9.60,–,–,–,–,48.20,20.20,11.30,1.84,111.00,29.90,17.40,2.79,–,–,–,–,–,–,–,–,–,–,–,–,3.62,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X15.9X19,2L152X152X15.9X19,72.00,9230.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,15.90,–,–,–,–,–,–,43.70,–,–,15.10,–,9.60,–,–,–,–,20.10,331.00,185.00,46.70,46.20,490.00,285.00,70.90,–,–,–,–,–,–,–,–,–,–,–,–,91.90,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X9/16,2L6X6X9/16,–,43.80,12.90,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.56,–,–,–,–,–,–,1.70,–,–,0.54,–,10.70,–,–,–,–,44.00,18.40,10.20,1.85,81.30,21.90,13.60,2.51,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X14.3,2L152X152X14.3,64.80,8320.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,14.30,–,–,–,–,–,–,43.20,–,–,13.70,–,10.70,–,–,–,–,18.30,302.00,167.00,47.00,33.80,359.00,223.00,63.80,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X9/16X3/8,2L6X6X9/16X3/8,–,43.80,12.90,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.56,–,–,–,–,–,–,1.70,–,–,0.54,–,10.70,–,–,–,–,44.00,18.40,10.20,1.85,89.90,24.30,14.50,2.64,–,–,–,–,–,–,–,–,–,–,–,–,3.52,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X14.3X9,2L152X152X14.3X9,64.80,8320.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,14.30,–,–,–,–,–,–,43.20,–,–,13.70,–,10.70,–,–,–,–,18.30,302.00,167.00,47.00,37.40,398.00,238.00,67.10,–,–,–,–,–,–,–,–,–,–,–,–,89.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X9/16X3/4,2L6X6X9/16X3/4,–,43.80,12.90,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.56,–,–,–,–,–,–,1.70,–,–,0.54,–,10.70,–,–,–,–,44.00,18.40,10.20,1.85,99.70,26.80,15.60,2.78,–,–,–,–,–,–,–,–,–,–,–,–,3.62,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X14.3X19,2L152X152X14.3X19,64.80,8320.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,14.30,–,–,–,–,–,–,43.20,–,–,13.70,–,10.70,–,–,–,–,18.30,302.00,167.00,47.00,41.50,439.00,256.00,70.60,–,–,–,–,–,–,–,–,–,–,–,–,91.90,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X1/2,2L6X6X1/2,–,39.20,11.50,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,1.67,–,–,0.48,–,12.00,–,–,–,–,39.80,16.40,9.18,1.86,71.90,19.30,12.00,2.50,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X12.7,2L152X152X12.7,58.00,7420.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,42.40,–,–,12.20,–,12.00,–,–,–,–,16.60,269.00,150.00,47.20,29.90,316.00,197.00,63.50,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X1/2X3/8,2L6X6X1/2X3/8,–,39.20,11.50,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,1.67,–,–,0.48,–,12.00,–,–,–,–,39.80,16.40,9.18,1.86,79.50,21.40,12.80,2.63,–,–,–,–,–,–,–,–,–,–,–,–,3.52,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X12.7X9,2L152X152X12.7X9,58.00,7420.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,42.40,–,–,12.20,–,12.00,–,–,–,–,16.60,269.00,150.00,47.20,33.10,351.00,210.00,66.80,–,–,–,–,–,–,–,–,–,–,–,–,89.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X1/2X3/4,2L6X6X1/2X3/4,–,39.20,11.50,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.50,–,–,–,–,–,–,1.67,–,–,0.48,–,12.00,–,–,–,–,39.80,16.40,9.18,1.86,87.60,23.60,13.70,2.76,–,–,–,–,–,–,–,–,–,–,–,–,3.62,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X12.7X19,2L152X152X12.7X19,58.00,7420.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,12.70,–,–,–,–,–,–,42.40,–,–,12.20,–,12.00,–,–,–,–,16.60,269.00,150.00,47.20,36.50,387.00,225.00,70.10,–,–,–,–,–,–,–,–,–,–,–,–,91.90,0.85,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X7/16,2L6X6X7/16,–,34.40,10.20,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.44,–,–,–,–,–,–,1.65,–,–,0.42,–,13.70,–,–,–,–,35.20,14.50,8.12,1.86,63.20,16.80,10.50,2.49,–,–,–,–,–,–,–,–,–,–,–,–,3.42,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X11.1,2L152X152X11.1,51.20,6580.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,11.10,–,–,–,–,–,–,41.90,–,–,10.70,–,13.70,–,–,–,–,14.70,238.00,133.00,47.20,26.30,275.00,172.00,63.20,–,–,–,–,–,–,–,–,–,–,–,–,86.90,0.83,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X7/16X3/8,2L6X6X7/16X3/8,–,34.40,10.20,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.44,–,–,–,–,–,–,1.65,–,–,0.42,–,13.70,–,–,–,–,35.20,14.50,8.12,1.86,70.00,18.70,11.30,2.62,–,–,–,–,–,–,–,–,–,–,–,–,3.52,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X11.1X9,2L152X152X11.1X9,51.20,6580.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,11.10,–,–,–,–,–,–,41.90,–,–,10.70,–,13.70,–,–,–,–,14.70,238.00,133.00,47.20,29.10,306.00,185.00,66.50,–,–,–,–,–,–,–,–,–,–,–,–,89.40,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
2L,2L6X6X7/16X3/4,2L6X6X7/16X3/4,–,34.40,10.20,6.00,–,–,–,–,–,–,–,6.00,–,–,–,–,–,–,0.44,–,–,–,–,–,–,1.65,–,–,0.42,–,13.70,–,–,–,–,35.20,14.50,8.12,1.86,77.10,20.60,12.10,2.75,–,–,–,–,–,–,–,–,–,–,–,–,3.62,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,2L152X152X11.1X19,2L152X152X11.1X19,51.20,6580.00,152.00,–,–,–,–,–,–,–,152.00,–,–,–,–,–,–,11.10,–,–,–,–,–,–,41.90,–,–,10.70,–,13.70,–,–,–,–,14.70,238.00,133.00,47.20,32.10,338.00,198.00,69.90,–,–,–,–,–,–,–,–,–,–,–,–,91.90,0.84,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
